country,who_region,year,incidence_100k,incidence_number,new_incidence_100k,case_detection_percent
Anguilla,AMR,2014,23,3,6.9,31
Anguilla,AMR,2015,21,3,0,0
Anguilla,AMR,2016,22,3,0,0
Anguilla,AMR,2017,22,3,NA,NA
Antigua and Barbuda,AMR,2000,5.5,5,4.8,87
Antigua and Barbuda,AMR,2001,1.4,1,1.2,87
Antigua and Barbuda,AMR,2002,5.3,5,4.6,87
Antigua and Barbuda,AMR,2003,1.3,1,1.1,87
Antigua and Barbuda,AMR,2004,5.1,5,NA,NA
Antigua and Barbuda,AMR,2005,7.7,7,6.7,87
Antigua and Barbuda,AMR,2006,5.1,5,4.4,87
Antigua and Barbuda,AMR,2007,2.5,2,2.2,87
Antigua and Barbuda,AMR,2008,1.2,1,1.1,87
Antigua and Barbuda,AMR,2009,3.7,3,3.2,87
Antigua and Barbuda,AMR,2010,8.5,8,7.4,87
Antigua and Barbuda,AMR,2011,7.2,7,6.3,87
Antigua and Barbuda,AMR,2012,3.6,3,3.1,87
Antigua and Barbuda,AMR,2013,12,12,10,87
Antigua and Barbuda,AMR,2014,3.5,3,3,87
Antigua and Barbuda,AMR,2015,4.4,4,NA,NA
Antigua and Barbuda,AMR,2016,3.4,3,3,87
Antigua and Barbuda,AMR,2017,1.1,1,0.98,87
Argentina,AMR,2000,37,14000,32,87
Argentina,AMR,2001,35,13000,31,87
Argentina,AMR,2002,35,13000,30,87
Argentina,AMR,2003,33,12000,28,87
Argentina,AMR,2004,34,13000,29,87
Argentina,AMR,2005,31,12000,27,87
Argentina,AMR,2006,28,11000,24,87
Argentina,AMR,2007,29,12000,26,87
Argentina,AMR,2008,26,11000,23,87
Argentina,AMR,2009,22,8900,19,87
Argentina,AMR,2010,20,8400,18,87
Argentina,AMR,2011,27,11000,23,87
Argentina,AMR,2012,24,10000,21,87
Argentina,AMR,2013,24,10000,21,87
Argentina,AMR,2014,25,11000,21,87
Argentina,AMR,2015,25,11000,22,87
Argentina,AMR,2016,27,12000,24,87
Argentina,AMR,2017,26,12000,23,87
Armenia,EUR,2000,54,1700,43,80
Armenia,EUR,2001,57,1700,46,80
Armenia,EUR,2002,59,1800,47,80
Armenia,EUR,2003,64,1900,51,80
Armenia,EUR,2004,69,2100,55,80
Armenia,EUR,2005,92,2800,74,80
Armenia,EUR,2006,75,2200,60,80
Armenia,EUR,2007,72,2100,57,80
Armenia,EUR,2008,71,2100,57,80
Armenia,EUR,2009,68,2000,54,80
Armenia,EUR,2010,61,1800,49,80
Armenia,EUR,2011,55,1600,44,80
Armenia,EUR,2012,53,1500,42,80
Armenia,EUR,2013,60,1700,48,80
Armenia,EUR,2014,57,1700,46,80
Armenia,EUR,2015,50,1500,40,80
Armenia,EUR,2016,44,1300,35,80
Armenia,EUR,2017,36,1100,29,80
Aruba,AMR,2000,7.5,7,NA,NA
Aruba,AMR,2001,7.8,7,NA,NA
Aruba,AMR,2002,8.2,8,NA,NA
Aruba,AMR,2003,8.5,8,NA,NA
Aruba,AMR,2004,8.8,9,NA,NA
Aruba,AMR,2005,9.2,9,NA,NA
Aruba,AMR,2006,9.5,10,NA,NA
Aruba,AMR,2007,9.9,10,NA,NA
Aruba,AMR,2008,10,10,NA,NA
Aruba,AMR,2009,11,11,NA,NA
Aruba,AMR,2010,6.8,7,5.9,87
Aruba,AMR,2011,9,9,7.8,87
Aruba,AMR,2012,31,32,27,87
Aruba,AMR,2013,12,13,11,87
Aruba,AMR,2014,2.2,2,1.9,87
Aruba,AMR,2015,13,13,NA,NA
Aruba,AMR,2016,15,16,13,87
Aruba,AMR,2017,8.7,9,7.6,87
Australia,WPR,2000,6.3,1200,5.5,87
Australia,WPR,2001,5.8,1100,5.1,87
Australia,WPR,2002,6,1200,5.2,87
Australia,WPR,2003,5.5,1100,4.8,87
Australia,WPR,2004,6.2,1200,5.4,87
Australia,WPR,2005,5.9,1200,5.2,87
Australia,WPR,2006,6.5,1300,5.7,87
Australia,WPR,2007,6.1,1300,5.3,87
Australia,WPR,2008,6.5,1400,5.7,87
Australia,WPR,2009,6.8,1500,6,87
Australia,WPR,2010,6.5,1400,5.7,87
Australia,WPR,2011,6.3,1400,5.5,87
Australia,WPR,2012,6.6,1500,5.7,87
Australia,WPR,2013,6.2,1400,5.4,87
Australia,WPR,2014,6.5,1500,5.7,87
Australia,WPR,2015,6.1,1400,5.3,87
Australia,WPR,2016,6.6,1600,5.7,87
Australia,WPR,2017,6.8,1700,5.9,86
Austria,EUR,2000,17,1400,15,87
Austria,EUR,2001,14,1200,13,87
Austria,EUR,2002,15,1200,13,87
Austria,EUR,2003,13,1100,12,87
Austria,EUR,2004,13,1000,11,87
Austria,EUR,2005,13,1100,11,87
Austria,EUR,2006,12,980,10,87
Austria,EUR,2007,11,930,9.8,87
Austria,EUR,2008,10,870,NA,NA
Austria,EUR,2009,9.1,760,7.9,87
Austria,EUR,2010,9.1,760,7.9,87
Austria,EUR,2011,9.1,770,8,87
Austria,EUR,2012,8.4,710,7.3,87
Austria,EUR,2013,8.4,720,7.3,87
Austria,EUR,2014,7.5,650,6.5,87
Austria,EUR,2015,7.5,650,6.5,87
Austria,EUR,2016,8.2,710,7.1,87
Austria,EUR,2017,7.4,650,6.4,87
Azerbaijan,EUR,2000,80,6500,64,80
Azerbaijan,EUR,2001,75,6100,60,80
Azerbaijan,EUR,2002,78,6400,62,80
Azerbaijan,EUR,2003,57,4800,46,80
Azerbaijan,EUR,2004,80,6800,64,80
Azerbaijan,EUR,2005,88,7500,71,80
Azerbaijan,EUR,2006,83,7100,66,80
Azerbaijan,EUR,2007,79,6900,63,80
Azerbaijan,EUR,2008,108,9500,87,80
Azerbaijan,EUR,2009,133,12000,106,80
Azerbaijan,EUR,2010,104,9400,84,80
Azerbaijan,EUR,2011,125,11000,100,80
Azerbaijan,EUR,2012,86,8000,69,80
Azerbaijan,EUR,2013,78,7300,62,80
Azerbaijan,EUR,2014,76,7200,61,80
Azerbaijan,EUR,2015,71,6800,57,80
Azerbaijan,EUR,2016,66,6400,53,80
Azerbaijan,EUR,2017,67,6500,53,80
Bahamas,AMR,2000,32,94,28,87
Bahamas,AMR,2001,24,72,NA,NA
Bahamas,AMR,2002,16,51,14,87
Bahamas,AMR,2003,14,44,12,87
Bahamas,AMR,2004,19,61,16,87
Bahamas,AMR,2005,17,55,15,87
Bahamas,AMR,2006,21,69,18,87
Bahamas,AMR,2007,15,53,13,87
Bahamas,AMR,2008,16,56,14,87
Bahamas,AMR,2009,15,52,13,87
Bahamas,AMR,2010,9.9,36,8.6,87
Bahamas,AMR,2011,13,47,11,87
Bahamas,AMR,2012,9.9,37,8.6,87
Bahamas,AMR,2013,10,38,8.7,87
Bahamas,AMR,2014,15,58,13,87
Bahamas,AMR,2015,18,71,16,87
Bahamas,AMR,2016,26,100,23,87
Bahamas,AMR,2017,15,59,13,87
Bahrain,EMR,2000,36,240,31,87
Bahrain,EMR,2001,31,220,27,87
Bahrain,EMR,2002,30,220,26,87
Bahrain,EMR,2003,39,300,34,87
Bahrain,EMR,2004,34,280,29,87
Bahrain,EMR,2005,36,320,31,87
Bahrain,EMR,2006,33,320,29,87
Bahrain,EMR,2007,33,340,29,87
Bahrain,EMR,2008,31,350,27,87
Bahrain,EMR,2009,32,370,28,87
Bahrain,EMR,2010,23,280,20,87
Bahrain,EMR,2011,20,260,18,87
Bahrain,EMR,2012,20,260,17,87
Bahrain,EMR,2013,18,240,16,87
Bahrain,EMR,2014,16,220,NA,NA
Bahrain,EMR,2015,15,200,NA,NA
Bahrain,EMR,2016,12,180,11,87
Bahrain,EMR,2017,12,170,10,87
Bangladesh,SEA,2000,221,291000,57,26
Bangladesh,SEA,2001,221,297000,57,26
Bangladesh,SEA,2002,221,302000,61,28
Bangladesh,SEA,2003,221,307000,63,29
Bangladesh,SEA,2004,221,313000,70,31
Bangladesh,SEA,2005,221,317000,86,39
Bangladesh,SEA,2006,221,322000,100,45
Bangladesh,SEA,2007,221,325000,100,45
Bangladesh,SEA,2008,221,329000,102,46
Bangladesh,SEA,2009,221,333000,107,48
Bangladesh,SEA,2010,221,337000,101,46
Bangladesh,SEA,2011,221,340000,100,45
Bangladesh,SEA,2012,221,344000,108,49
Bangladesh,SEA,2013,221,349000,117,53
Bangladesh,SEA,2014,221,353000,120,54
Bangladesh,SEA,2015,221,357000,128,58
Bangladesh,SEA,2016,221,360000,136,62
Bangladesh,SEA,2017,221,364000,147,67
Barbados,AMR,2000,1.3,3,1.1,87
Barbados,AMR,2001,2.5,7,2.2,87
Barbados,AMR,2002,2.1,6,1.8,87
Barbados,AMR,2003,3.6,10,NA,NA
Barbados,AMR,2004,8,22,7,87
Barbados,AMR,2005,3.9,11,NA,NA
Barbados,AMR,2006,2.1,6,1.8,87
Barbados,AMR,2007,6.7,18,5.8,87
Barbados,AMR,2008,1.2,3,1.1,87
Barbados,AMR,2009,0.83,2,0.72,87
Barbados,AMR,2010,2.5,7,2.1,87
Barbados,AMR,2011,0,0,0,NA
Barbados,AMR,2012,1.6,5,1.4,87
Barbados,AMR,2013,1.6,5,1.4,87
Barbados,AMR,2014,2,6,1.8,87
Barbados,AMR,2015,0,0,0,NA
Barbados,AMR,2016,1.2,3,1.1,87
Barbados,AMR,2017,0,0,0,NA
Belarus,EUR,2000,86,8500,68,80
Belarus,EUR,2001,70,6900,56,80
Belarus,EUR,2002,66,6400,52,80
Belarus,EUR,2003,77,7500,61,80
Belarus,EUR,2004,70,6800,56,80
Belarus,EUR,2005,69,6600,55,80
Belarus,EUR,2006,67,6400,54,80
Belarus,EUR,2007,70,6700,56,80
Belarus,EUR,2008,67,6400,54,80
Belarus,EUR,2009,69,6600,55,80
Belarus,EUR,2010,67,6400,54,80
Belarus,EUR,2011,62,5900,50,80
Belarus,EUR,2012,63,6000,50,80
Belarus,EUR,2013,59,5600,47,80
Belarus,EUR,2014,51,4800,41,80
Belarus,EUR,2015,50,4700,40,80
Belarus,EUR,2016,42,4000,34,80
Belarus,EUR,2017,37,3500,29,80
Belgium,EUR,2000,14,1500,12,87
Belgium,EUR,2001,15,1500,13,87
Belgium,EUR,2002,13,1400,12,87
Belgium,EUR,2003,12,1200,10,87
Belgium,EUR,2004,12,1300,11,87
Belgium,EUR,2005,12,1200,10,87
Belgium,EUR,2006,11,1200,9.8,87
Belgium,EUR,2007,10,1100,8.9,87
Belgium,EUR,2008,10,1100,8.7,87
Belgium,EUR,2009,9.7,1100,8.5,87
Belgium,EUR,2010,11,1200,9.2,87
Belgium,EUR,2011,10,1100,8.7,87
Belgium,EUR,2012,9.4,1000,8.2,87
Belgium,EUR,2013,9.3,1000,8.1,87
Belgium,EUR,2014,9.1,1000,7.9,87
Belgium,EUR,2015,9.5,1100,8.2,87
Belgium,EUR,2016,10,1100,8.7,87
Belgium,EUR,2017,9.2,1100,8,87
Belize,AMR,2000,49,120,43,87
Belize,AMR,2001,61,160,53,87
Belize,AMR,2002,59,160,51,87
Belize,AMR,2003,42,110,37,87
Belize,AMR,2004,35,95,30,87
Belize,AMR,2005,41,120,36,87
Belize,AMR,2006,34,98,29,87
Belize,AMR,2007,24,72,21,87
Belize,AMR,2008,33,100,29,87
Belize,AMR,2009,32,100,28,87
Belize,AMR,2010,52,170,45,87
Belize,AMR,2011,26,85,22,87
Belize,AMR,2012,29,97,25,87
Belize,AMR,2013,40,140,35,87
Belize,AMR,2014,24,83,20,87
Belize,AMR,2015,25,90,22,87
Belize,AMR,2016,38,140,33,87
Belize,AMR,2017,36,130,31,87
Benin,AFR,2000,86,5900,39,45
Benin,AFR,2001,83,5900,38,45
Benin,AFR,2002,80,5900,39,48
Benin,AFR,2003,78,5800,39,50
Benin,AFR,2004,75,5800,40,54
Benin,AFR,2005,73,5800,41,56
Benin,AFR,2006,71,5900,44,62
Benin,AFR,2007,69,5800,42,61
Benin,AFR,2008,69,6000,45,64
Benin,AFR,2009,69,6200,43,63
Benin,AFR,2010,68,6300,41,60
Benin,AFR,2011,67,6400,45,66
Benin,AFR,2012,66,6400,41,62
Benin,AFR,2013,64,6400,39,61
Benin,AFR,2014,61,6300,38,61
Benin,AFR,2015,60,6400,38,63
Benin,AFR,2016,59,6400,36,61
Benin,AFR,2017,58,6400,32,55
Bermuda,AMR,2000,0,0,0,NA
Bermuda,AMR,2001,0,0,0,NA
Bermuda,AMR,2002,0,0,0,NA
Bermuda,AMR,2003,5,3,NA,NA
Bermuda,AMR,2004,11,7,9.2,87
Bermuda,AMR,2005,7.4,5,NA,NA
Bermuda,AMR,2006,5.3,3,4.6,87
Bermuda,AMR,2007,4.6,3,NA,NA
Bermuda,AMR,2008,3.8,2,NA,NA
Bermuda,AMR,2009,2.9,2,NA,NA
Bermuda,AMR,2010,1.8,1,1.6,87
Bermuda,AMR,2011,1.8,1,1.6,87
Bermuda,AMR,2012,5.5,3,4.7,87
Bermuda,AMR,2013,0,0,0,NA
Bermuda,AMR,2014,0,0,0,NA
Bermuda,AMR,2015,0,0,0,NA
Bermuda,AMR,2016,3.7,2,3.2,87
Bermuda,AMR,2017,3.7,2,3.3,87
Bhutan,SEA,2000,249,1400,199,80
Bhutan,SEA,2001,220,1300,176,80
Bhutan,SEA,2002,224,1400,180,80
Bhutan,SEA,2003,206,1300,165,80
Bhutan,SEA,2004,193,1200,154,80
Bhutan,SEA,2005,192,1300,153,80
Bhutan,SEA,2006,171,1100,136,80
Bhutan,SEA,2007,182,1200,145,80
Bhutan,SEA,2008,171,1200,137,80
Bhutan,SEA,2009,197,1400,157,80
Bhutan,SEA,2010,225,1600,180,80
Bhutan,SEA,2011,208,1500,167,80
Bhutan,SEA,2012,188,1400,150,80
Bhutan,SEA,2013,176,1400,141,80
Bhutan,SEA,2014,172,1300,137,80
Bhutan,SEA,2015,153,1200,122,80
Bhutan,SEA,2016,178,1400,143,80
Bhutan,SEA,2017,134,1100,107,80
Bolivia (Plurinational State of),AMR,2000,184,15000,121,66
Bolivia (Plurinational State of),AMR,2001,179,15000,124,69
Bolivia (Plurinational State of),AMR,2002,173,15000,118,68
Bolivia (Plurinational State of),AMR,2003,168,15000,112,66
Bolivia (Plurinational State of),AMR,2004,163,15000,109,67
Bolivia (Plurinational State of),AMR,2005,158,14000,107,68
Bolivia (Plurinational State of),AMR,2006,153,14000,97,63
Bolivia (Plurinational State of),AMR,2007,148,14000,91,61
Bolivia (Plurinational State of),AMR,2008,144,14000,94,66
Bolivia (Plurinational State of),AMR,2009,139,14000,91,65
Bolivia (Plurinational State of),AMR,2010,135,13000,84,62
Bolivia (Plurinational State of),AMR,2011,131,13000,85,65
Bolivia (Plurinational State of),AMR,2012,127,13000,81,64
Bolivia (Plurinational State of),AMR,2013,123,13000,80,65
Bolivia (Plurinational State of),AMR,2014,120,13000,76,64
Bolivia (Plurinational State of),AMR,2015,117,13000,73,62
Bolivia (Plurinational State of),AMR,2016,114,12000,71,62
Bolivia (Plurinational State of),AMR,2017,111,12000,69,62
"Bonaire, Saint Eustatius and Saba",AMR,2010,0,0,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2011,5.2,1,4.5,87
"Bonaire, Saint Eustatius and Saba",AMR,2012,0,0,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2013,0,0,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2014,0,0,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2015,2.4,1,NA,NA
"Bonaire, Saint Eustatius and Saba",AMR,2016,4.6,1,4,87
"Bonaire, Saint Eustatius and Saba",AMR,2017,3.1,1,NA,NA
Bosnia and Herzegovina,EUR,2000,82,3100,66,80
Bosnia and Herzegovina,EUR,2001,82,3100,65,80
Bosnia and Herzegovina,EUR,2002,56,2100,45,80
Bosnia and Herzegovina,EUR,2003,59,2200,47,80
Bosnia and Herzegovina,EUR,2004,78,2900,62,80
Bosnia and Herzegovina,EUR,2005,70,2600,56,80
Bosnia and Herzegovina,EUR,2006,59,2200,47,80
Bosnia and Herzegovina,EUR,2007,79,3000,63,80
Bosnia and Herzegovina,EUR,2008,57,2100,46,80
Bosnia and Herzegovina,EUR,2009,58,2200,46,80
Bosnia and Herzegovina,EUR,2010,44,1700,35,80
Bosnia and Herzegovina,EUR,2011,46,1700,37,80
Bosnia and Herzegovina,EUR,2012,48,1800,39,80
Bosnia and Herzegovina,EUR,2013,44,1600,35,80
Bosnia and Herzegovina,EUR,2014,42,1500,34,80
Bosnia and Herzegovina,EUR,2015,39,1400,31,80
Bosnia and Herzegovina,EUR,2016,32,1100,26,80
Bosnia and Herzegovina,EUR,2017,27,960,22,80
Botswana,AFR,2000,914,16000,538,59
Botswana,AFR,2001,888,16000,548,62
Botswana,AFR,2002,855,15000,573,67
Botswana,AFR,2003,816,15000,547,67
Botswana,AFR,2004,773,14000,554,72
Botswana,AFR,2005,728,14000,542,74
Botswana,AFR,2006,684,13000,454,66
Botswana,AFR,2007,641,12000,416,65
Botswana,AFR,2008,598,12000,457,76
Botswana,AFR,2009,557,11000,422,76
Botswana,AFR,2010,518,10000,348,67
Botswana,AFR,2011,480,9800,322,67
Botswana,AFR,2012,445,9300,328,74
Botswana,AFR,2013,414,8800,321,78
Botswana,AFR,2014,385,8300,278,72
Botswana,AFR,2015,356,7900,225,63
Botswana,AFR,2016,326,7300,243,74
Botswana,AFR,2017,300,6900,230,77
Brazil,AMR,2000,51,90000,44,87
Brazil,AMR,2001,48,86000,42,87
Brazil,AMR,2002,52,94000,45,87
Brazil,AMR,2003,53,97000,46,87
Brazil,AMR,2004,54,100000,47,87
Brazil,AMR,2005,50,93000,43,87
Brazil,AMR,2006,46,87000,40,87
Brazil,AMR,2007,45,87000,39,87
Brazil,AMR,2008,46,89000,40,87
Brazil,AMR,2009,45,88000,39,87
Brazil,AMR,2010,44,86000,38,87
Brazil,AMR,2011,44,88000,38,87
Brazil,AMR,2012,44,88000,38,87
Brazil,AMR,2013,44,89000,38,87
Brazil,AMR,2014,43,87000,37,87
Brazil,AMR,2015,42,87000,37,87
Brazil,AMR,2016,42,88000,37,87
Brazil,AMR,2017,44,91000,38,87
British Virgin Islands,AMR,2000,5.6,1,4.8,87
British Virgin Islands,AMR,2001,5.5,1,4.7,87
British Virgin Islands,AMR,2002,5.3,1,4.6,87
British Virgin Islands,AMR,2003,5.2,1,4.5,87
British Virgin Islands,AMR,2004,10,2,8.9,87
British Virgin Islands,AMR,2005,0,0,0,NA
British Virgin Islands,AMR,2006,0,0,NA,NA
British Virgin Islands,AMR,2007,0,0,0,NA
British Virgin Islands,AMR,2008,1.4,0,NA,NA
British Virgin Islands,AMR,2009,2.8,1,NA,NA
British Virgin Islands,AMR,2010,4.2,1,3.7,87
British Virgin Islands,AMR,2011,0,0,0,NA
British Virgin Islands,AMR,2012,0,0,0,NA
British Virgin Islands,AMR,2013,4,1,3.4,87
British Virgin Islands,AMR,2014,0,0,0,NA
British Virgin Islands,AMR,2015,0,0,0,NA
British Virgin Islands,AMR,2016,0,0,0,NA
British Virgin Islands,AMR,2017,0,0,NA,NA
Brunei Darussalam,WPR,2000,106,350,92,87
Brunei Darussalam,WPR,2001,73,250,64,87
Brunei Darussalam,WPR,2002,76,260,66,87
Brunei Darussalam,WPR,2003,68,240,59,87
Brunei Darussalam,WPR,2004,59,210,51,87
Brunei Darussalam,WPR,2005,51,190,45,87
Brunei Darussalam,WPR,2006,63,230,55,87
Brunei Darussalam,WPR,2007,64,240,56,87
Brunei Darussalam,WPR,2008,68,260,59,87
Brunei Darussalam,WPR,2009,64,240,56,87
Brunei Darussalam,WPR,2010,70,270,61,87
Brunei Darussalam,WPR,2011,67,260,58,87
Brunei Darussalam,WPR,2012,70,280,61,87
Brunei Darussalam,WPR,2013,60,240,52,87
Brunei Darussalam,WPR,2014,55,230,48,87
Brunei Darussalam,WPR,2015,58,240,51,87
Brunei Darussalam,WPR,2016,66,280,57,87
Brunei Darussalam,WPR,2017,64,270,56,87
Bulgaria,EUR,2000,52,4200,42,80
Bulgaria,EUR,2001,61,4800,49,80
Bulgaria,EUR,2002,53,4200,42,80
Bulgaria,EUR,2003,52,4100,42,80
Bulgaria,EUR,2004,49,3800,39,80
Bulgaria,EUR,2005,52,4000,42,80
Bulgaria,EUR,2006,51,3900,41,80
Bulgaria,EUR,2007,47,3600,38,80
Bulgaria,EUR,2008,49,3700,39,80
Bulgaria,EUR,2009,45,3300,36,80
Bulgaria,EUR,2010,41,3000,33,80
Bulgaria,EUR,2011,37,2700,30,80
Bulgaria,EUR,2012,36,2600,28,80
Bulgaria,EUR,2013,33,2400,27,80
Bulgaria,EUR,2014,32,2300,25,80
Bulgaria,EUR,2015,28,2000,23,80
Bulgaria,EUR,2016,27,1900,21,80
Bulgaria,EUR,2017,25,1800,20,80
Burkina Faso,AFR,2000,70,8200,20,28
Burkina Faso,AFR,2001,69,8200,20,29
Burkina Faso,AFR,2002,67,8300,19,29
Burkina Faso,AFR,2003,66,8400,21,31
Burkina Faso,AFR,2004,65,8500,22,34
Burkina Faso,AFR,2005,64,8600,26,41
Burkina Faso,AFR,2006,63,8700,28,45
Burkina Faso,AFR,2007,62,8800,28,45
Burkina Faso,AFR,2008,61,8900,29,47
Burkina Faso,AFR,2009,60,9000,31,52
Burkina Faso,AFR,2010,58,9100,31,53
Burkina Faso,AFR,2011,57,9100,33,58
Burkina Faso,AFR,2012,55,9200,31,57
Burkina Faso,AFR,2013,54,9200,31,58
Burkina Faso,AFR,2014,54,9400,32,59
Burkina Faso,AFR,2015,52,9400,31,60
Burkina Faso,AFR,2016,51,9400,30,60
Burkina Faso,AFR,2017,49,9500,29,59
Burundi,AFR,2000,290,19000,100,35
Burundi,AFR,2001,270,18000,99,37
Burundi,AFR,2002,250,17000,95,38
Burundi,AFR,2003,230,16000,98,43
Burundi,AFR,2004,211,15000,96,45
Burundi,AFR,2005,195,14000,89,46
Burundi,AFR,2006,181,14000,80,44
Burundi,AFR,2007,169,13000,79,47
Burundi,AFR,2008,160,13000,83,52
Burundi,AFR,2009,152,13000,86,57
Burundi,AFR,2010,144,13000,87,60
Burundi,AFR,2011,138,13000,75,54
Burundi,AFR,2012,133,12000,74,56
Burundi,AFR,2013,128,12000,78,61
Burundi,AFR,2014,126,12000,73,58
Burundi,AFR,2015,122,12000,68,55
Burundi,AFR,2016,118,12000,72,61
Burundi,AFR,2017,114,12000,71,63
Cabo Verde,AFR,2000,160,700,NA,NA
Cabo Verde,AFR,2001,159,710,66,41
Cabo Verde,AFR,2002,157,710,43,27
